permutation,run_status,run_detail,sharpe,annualized_volatility,annual_cost_drag,annual_total_turnover_contracts,median_run_decisions,null
435,completed,,-0.15795137371101908,0.04770682422329207,0.00931126708791246,660.1168118838992,6.0,block_sign_flip_on_incumbent_decisions
436,completed,,-0.5959928731631718,0.05038817826044219,0.008668760055730473,517.580226177437,5.0,block_sign_flip_on_incumbent_decisions
437,completed,,-0.29504518046765044,0.04694105028826481,0.0093026216599649,725.7644507119386,5.0,block_sign_flip_on_incumbent_decisions
438,completed,,-0.13115197510248194,0.05376522663649276,0.009262000051734066,603.1501831872946,6.0,block_sign_flip_on_incumbent_decisions
439,completed,,-0.4965163362090106,0.04578411786699522,0.008556224233361965,511.49951861993424,6.0,block_sign_flip_on_incumbent_decisions
440,completed,,-0.3903789817604693,0.04923719327158949,0.009034694432750028,593.6290753012048,6.0,block_sign_flip_on_incumbent_decisions
441,completed,,-0.10568110557378538,0.05132339411327262,0.009203191666685196,602.7501366374589,6.0,block_sign_flip_on_incumbent_decisions
442,completed,,-0.2009810720989079,0.045660304930112375,0.009278222461328159,746.3668480284775,6.0,block_sign_flip_on_incumbent_decisions
443,completed,,-0.4861735044890199,0.04783770923653736,0.008823093194586568,574.506850219058,6.0,block_sign_flip_on_incumbent_decisions
444,completed,,-0.2600257572559453,0.04872945532531894,0.009136875738050063,634.3138094194961,6.0,block_sign_flip_on_incumbent_decisions
445,completed,,-0.036020389996992225,0.04847140301834171,0.00935918245422404,815.3748778751369,6.0,block_sign_flip_on_incumbent_decisions
446,completed,,0.04169035143022966,0.05127625593384,0.009494326352089279,822.7357343921138,5.0,block_sign_flip_on_incumbent_decisions
447,completed,,-0.36931953451693705,0.047214788026292615,0.009205996944590077,706.8822535596933,6.0,block_sign_flip_on_incumbent_decisions
448,completed,,-0.11559305862025153,0.0483845413817192,0.009497795500294313,927.267897864184,6.0,block_sign_flip_on_incumbent_decisions
449,completed,,-0.19305438924901044,0.04660364989442537,0.009218187774733157,711.5627981927711,6.0,block_sign_flip_on_incumbent_decisions
450,completed,,-0.6357636718143689,0.04811740013863257,0.008577001670192017,482.77617634173055,6.0,block_sign_flip_on_incumbent_decisions
451,completed,,-0.10625489214460802,0.0483568329253934,0.009462183226240069,777.8105068455641,6.0,block_sign_flip_on_incumbent_decisions
452,completed,,-0.20593374453359115,0.047258560932385625,0.009325121479638342,921.5872368565169,6.0,block_sign_flip_on_incumbent_decisions
453,completed,,-0.5177074518882505,0.045082874831653685,0.009012433421578616,641.874689211391,6.0,block_sign_flip_on_incumbent_decisions
454,completed,,-0.5162801927289891,0.04739680901594839,0.008659849704096365,515.7400120481927,6.0,block_sign_flip_on_incumbent_decisions
455,completed,,-0.4753845710933586,0.04814257313110563,0.008620151276992742,483.2162275465498,6.0,block_sign_flip_on_incumbent_decisions
456,completed,,0.017040256074665975,0.04969340029992619,0.009519426535366285,846.6985227272727,6.0,block_sign_flip_on_incumbent_decisions
457,completed,,-0.17458177553873708,0.04890201267894094,0.009259795562851588,752.7675928258489,6.0,block_sign_flip_on_incumbent_decisions
458,completed,,-0.5334753329999233,0.049207320659127675,0.008973184995774949,550.1840199890471,6.0,block_sign_flip_on_incumbent_decisions
459,completed,,-0.12225301510566766,0.04891845576036225,0.009319135824864305,685.5597724534501,6.0,block_sign_flip_on_incumbent_decisions
460,completed,,-0.5845518643266443,0.04774174128333869,0.008589471707228978,520.9806218510405,6.0,block_sign_flip_on_incumbent_decisions
461,completed,,-0.2735710779258508,0.0460140166038117,0.009250004728734457,703.6818811610076,6.0,block_sign_flip_on_incumbent_decisions
462,completed,,0.2704235703274638,0.04938960055126182,0.009629747687429828,1014.6780690032858,6.0,block_sign_flip_on_incumbent_decisions
463,completed,,-0.7198945032821157,0.04649758274542729,0.008459706636068518,445.931889101862,6.0,block_sign_flip_on_incumbent_decisions
464,completed,,-0.12976297793575564,0.04660573531754257,0.009281125516022068,777.4904696056955,6.0,block_sign_flip_on_incumbent_decisions
465,completed,,-0.26351569465916724,0.04725289944116933,0.009349567283162268,754.807830230011,6.0,block_sign_flip_on_incumbent_decisions
466,completed,,-0.01432950775292627,0.05033515346099959,0.009494165497262105,942.9497226177436,6.0,block_sign_flip_on_incumbent_decisions
467,completed,,-0.3635996024685927,0.04645689140124766,0.00924271809997709,794.1324060788609,6.0,block_sign_flip_on_incumbent_decisions
468,completed,,0.13374594254560357,0.047631082992681054,0.009575933342546228,1034.880419769989,6.0,block_sign_flip_on_incumbent_decisions
469,completed,,-0.42422787611784835,0.04893264782345094,0.009081198821292531,677.6788554216868,6.0,block_sign_flip_on_incumbent_decisions
470,completed,,0.012436922556816722,0.047954400168189415,0.00944233957798345,817.415115279299,6.0,block_sign_flip_on_incumbent_decisions
471,completed,,-0.45573940918529615,0.04771397897848563,0.008951885841885068,576.6270969331873,6.0,block_sign_flip_on_incumbent_decisions
472,completed,,-0.5621553542004033,0.04730006720248694,0.008747144334241997,513.5397560240964,6.0,block_sign_flip_on_incumbent_decisions
473,completed,,-0.38752616721208966,0.047793178423576284,0.009056671225007763,566.9059657721796,5.0,block_sign_flip_on_incumbent_decisions
474,completed,,-0.07604992060061803,0.05223620813795098,0.009506851715994849,813.3346404709748,6.0,block_sign_flip_on_incumbent_decisions
475,completed,,-0.5423177121216992,0.04608894972541688,0.008792814980287065,560.2651930449068,6.0,block_sign_flip_on_incumbent_decisions
476,completed,,-0.04645693934133117,0.04671258913763632,0.009360894947562674,755.167872124863,5.0,block_sign_flip_on_incumbent_decisions
477,completed,,-0.421078513323849,0.04720276818366357,0.00912567882889488,674.8385249178532,6.0,block_sign_flip_on_incumbent_decisions
478,completed,,-0.4893885850475475,0.04814247324047971,0.008966362059538189,594.909224260679,6.0,block_sign_flip_on_incumbent_decisions
479,completed,,-0.376662084415232,0.04559904821151809,0.009193369158655524,668.0377335706462,6.0,block_sign_flip_on_incumbent_decisions
480,completed,,-0.17038415393819034,0.049106887785000455,0.009323841191102609,733.085302573932,6.0,block_sign_flip_on_incumbent_decisions
481,completed,,0.19376516630118745,0.049706369395874216,0.009614647174136837,1029.839833242059,6.0,block_sign_flip_on_incumbent_decisions
482,completed,,0.12884951095047717,0.04829990276729223,0.009528509333103122,906.8255191675794,6.0,block_sign_flip_on_incumbent_decisions
483,completed,,-0.3724786230106468,0.04910902660915955,0.009110107152427552,663.957258762322,6.0,block_sign_flip_on_incumbent_decisions
484,completed,,-0.0010968276624912043,0.048253770267573305,0.009422206742160696,825.7360835158817,6.0,block_sign_flip_on_incumbent_decisions
485,completed,,-0.5894909311184864,0.046984352689740556,0.008704010015340729,528.2214644030668,6.0,block_sign_flip_on_incumbent_decisions
486,completed,,0.00719729162431051,0.04877187683591852,0.009477821333903428,806.133802573932,5.0,block_sign_flip_on_incumbent_decisions
487,completed,,0.19535003823389413,0.04979493877066783,0.009570463750881055,1007.1571938663745,6.0,block_sign_flip_on_incumbent_decisions
488,completed,,-0.10392766799762694,0.05100356143064416,0.009339621337692939,684.8396886637458,5.0,block_sign_flip_on_incumbent_decisions
489,completed,,0.009748617592392752,0.05008129053395165,0.009426901116926033,769.5695479189485,6.0,block_sign_flip_on_incumbent_decisions
490,completed,,-0.5615002894004689,0.04518955710743225,0.009089311423789721,687.6400145125958,6.0,block_sign_flip_on_incumbent_decisions
491,completed,,-0.026365865854433193,0.04831528101287139,0.009390601941191987,943.6698064074479,6.0,block_sign_flip_on_incumbent_decisions
492,completed,,0.004657114951114005,0.04729666569448209,0.009381285195572115,789.2518381708652,6.0,block_sign_flip_on_incumbent_decisions
493,completed,,-0.4277684423203694,0.0475046067864974,0.009026115224728036,613.4313795180723,6.0,block_sign_flip_on_incumbent_decisions
494,completed,,-0.19577771005520758,0.048404945207884485,0.00919715740996286,728.4447625958379,6.0,block_sign_flip_on_incumbent_decisions
495,completed,,-0.10670285117151411,0.04794833849790341,0.009375751071286454,706.0421558050383,6.0,block_sign_flip_on_incumbent_decisions
496,completed,,-0.13346183585702942,0.04927992437323069,0.00934088409732068,771.6497899780942,6.0,block_sign_flip_on_incumbent_decisions
497,completed,,-0.33641421467646476,0.047568781721985275,0.009160470684894598,615.6316355421686,6.0,block_sign_flip_on_incumbent_decisions
498,completed,,-0.30375531591998095,0.050809960316212516,0.009187011001915053,630.4333578860898,6.0,block_sign_flip_on_incumbent_decisions
499,completed,,-0.04770518675852575,0.04825483593547347,0.009481592941611744,815.2148592552026,6.0,block_sign_flip_on_incumbent_decisions
500,completed,,-0.3500317181310915,0.048536069927659735,0.009177748757752246,783.7311957831325,5.0,block_sign_flip_on_incumbent_decisions
501,completed,,0.2324915815116256,0.04604401248310457,0.009532339644238146,886.183117196057,6.0,block_sign_flip_on_incumbent_decisions
502,completed,,-0.14531919424121342,0.04636145129377127,0.009151005682058294,571.3864871303396,6.0,block_sign_flip_on_incumbent_decisions
503,completed,,-0.1067925831251131,0.050609292250811566,0.009593920017721852,883.3427866922234,6.0,block_sign_flip_on_incumbent_decisions
504,completed,,-0.1450540641437642,0.04783685531879088,0.009352576567577387,767.6493244797371,6.0,block_sign_flip_on_incumbent_decisions
505,completed,,-0.395853360434744,0.050301610868633786,0.008988447165160854,548.5838337897043,6.0,block_sign_flip_on_incumbent_decisions
506,completed,,-0.10309068351592154,0.049086778322953994,0.009268912224164306,673.5183713033954,5.0,block_sign_flip_on_incumbent_decisions
507,completed,,-0.2999903567626938,0.051080194980465524,0.009131800731233057,635.1139025191676,6.0,block_sign_flip_on_incumbent_decisions
508,completed,,-0.0802062489177639,0.05061379770903153,0.009410029090407073,768.0893756845563,6.0,block_sign_flip_on_incumbent_decisions
509,completed,,-0.28940438128830953,0.04537117055470985,0.009200262052258459,668.8378266703176,6.0,block_sign_flip_on_incumbent_decisions
510,completed,,-0.15336848764838676,0.0468251379880599,0.00920660327929871,621.9523710295728,6.0,block_sign_flip_on_incumbent_decisions
511,completed,,-0.1453923182255597,0.04781220722140421,0.009311812781096922,718.1635662650602,6.0,block_sign_flip_on_incumbent_decisions
512,completed,,-0.532629080638562,0.04742358180059526,0.00892588719245293,609.1508814348302,6.0,block_sign_flip_on_incumbent_decisions
513,completed,,0.010724544082718127,0.05428075028995799,0.009236389129139398,616.8317751916758,6.0,block_sign_flip_on_incumbent_decisions
514,completed,,0.12079046630596224,0.04961158845679692,0.009487486744398987,1004.1568447426067,6.0,block_sign_flip_on_incumbent_decisions
515,completed,,-0.46244723108076463,0.0494825728988129,0.00915380828418434,755.2478814348302,6.0,block_sign_flip_on_incumbent_decisions
516,completed,,-0.5711381852855847,0.048141046597981844,0.008868247321314979,677.0787855969331,6.0,block_sign_flip_on_incumbent_decisions
517,completed,,-0.2838894624045503,0.049395065208968185,0.00929098168176844,703.0418066812705,5.0,block_sign_flip_on_incumbent_decisions
518,completed,,-0.2862421734294712,0.04617887106529274,0.009222562346044159,715.2832311062431,6.0,block_sign_flip_on_incumbent_decisions
519,completed,,0.0007707819698640943,0.04975981639594573,0.009689363604972601,1051.4423469331873,6.0,block_sign_flip_on_incumbent_decisions
520,completed,,-0.025118526057706335,0.04861764351350541,0.009454643672876115,837.7374800109528,6.0,block_sign_flip_on_incumbent_decisions
521,completed,,-0.25511862478277625,0.046813989348984286,0.00921766740981472,674.5984969879518,6.0,block_sign_flip_on_incumbent_decisions
522,completed,,0.040209712409746856,0.0477511182929655,0.009404736439821312,734.4454608433734,6.0,block_sign_flip_on_incumbent_decisions
523,completed,,0.1508781785094227,0.049901809556216994,0.009355930209145187,758.2882352135815,6.0,block_sign_flip_on_incumbent_decisions
524,completed,,-0.04357365121668991,0.05011734245526191,0.009329122018511915,853.8593559693319,6.0,block_sign_flip_on_incumbent_decisions
525,completed,,0.38560027287129583,0.046353458398188274,0.00957582240954939,998.5561930449069,6.0,block_sign_flip_on_incumbent_decisions
526,completed,,-0.9220653643364084,0.046670695636595885,0.007977478513454223,396.8061727820372,5.0,block_sign_flip_on_incumbent_decisions
527,completed,,-0.11891876296596215,0.05122127800404456,0.009419110688562705,752.6075742059145,6.0,block_sign_flip_on_incumbent_decisions
528,completed,,0.062418076094701964,0.051510583097114725,0.009578238533847252,857.8598214676889,5.0,block_sign_flip_on_incumbent_decisions
529,completed,,-0.4775670948228416,0.0493959321126524,0.008966922070812018,593.2290287513691,6.0,block_sign_flip_on_incumbent_decisions
530,completed,,-0.23365394514010365,0.04639531434820561,0.009213376874040124,696.3210246440307,6.0,block_sign_flip_on_incumbent_decisions
531,completed,,-0.4221378977197092,0.051130976238318776,0.009018540553982716,588.6284934282585,6.0,block_sign_flip_on_incumbent_decisions
532,completed,,-0.7266321044764822,0.04923717789970213,0.008421180835807018,465.53417004381157,6.0,block_sign_flip_on_incumbent_decisions
533,completed,,-0.5443330380353408,0.04660953255552984,0.008641216963880588,485.8565347754655,6.0,block_sign_flip_on_incumbent_decisions
534,completed,,-0.16676073807464772,0.04860750041835006,0.009375201190384413,716.603384720701,6.0,block_sign_flip_on_incumbent_decisions
535,completed,,-0.47898412127005985,0.04877976659354214,0.008979858118806595,556.2647275465498,5.5,block_sign_flip_on_incumbent_decisions
536,completed,,-0.3593122013572409,0.04870028875576239,0.00908764420541584,634.793865279299,6.0,block_sign_flip_on_incumbent_decisions
537,completed,,-0.33330585917743766,0.04671676400856473,0.009156395819155443,604.8303786966046,6.0,block_sign_flip_on_incumbent_decisions
538,completed,,-0.42856341246057406,0.043811675603751744,0.009000107500853288,600.7499038882804,5.0,block_sign_flip_on_incumbent_decisions
539,completed,,0.12867904380357964,0.04947339024506057,0.009636821345386818,953.4709468784228,6.0,block_sign_flip_on_incumbent_decisions
540,completed,,-0.5085209459605519,0.04873834525376619,0.008824192134275379,622.1923989594742,6.0,block_sign_flip_on_incumbent_decisions
541,completed,,-0.029694051339239098,0.04582656664305786,0.009455838465393855,818.0551897590361,5.0,block_sign_flip_on_incumbent_decisions
542,completed,,0.07834701142476991,0.04816745796981721,0.009588141985697435,893.9040156078861,6.0,block_sign_flip_on_incumbent_decisions
543,completed,,-0.5151343839650839,0.046884483950706914,0.00905512537843128,572.5866267798466,6.0,block_sign_flip_on_incumbent_decisions
544,completed,,-0.21921092803460854,0.05004676445215659,0.009287652099297859,702.721769441402,5.0,block_sign_flip_on_incumbent_decisions
545,completed,,0.2804323910813595,0.0515552571634268,0.009561532891194019,987.3548896495071,6.0,block_sign_flip_on_incumbent_decisions
546,completed,,-0.470111070069401,0.05120345522838299,0.008982201009524958,648.675480558598,6.0,block_sign_flip_on_incumbent_decisions
547,completed,,-0.45192022620779154,0.0457152028533695,0.009013139666712484,559.6651232201533,6.0,block_sign_flip_on_incumbent_decisions
548,completed,,-0.40413801476530314,0.04933673876796609,0.009017549659541747,584.6280279299014,6.0,block_sign_flip_on_incumbent_decisions
549,completed,,-0.3353312910717693,0.046566537513566895,0.009150382004910914,633.2336837349397,6.0,block_sign_flip_on_incumbent_decisions
550,completed,,-0.1645408592761262,0.04936091407698884,0.009189863058659271,613.4713841730559,6.0,block_sign_flip_on_incumbent_decisions
551,completed,,-0.41198598812516257,0.047568780329201435,0.008996569767923481,549.4639361993428,6.0,block_sign_flip_on_incumbent_decisions
552,completed,,-0.6924246142407371,0.04718244870004305,0.008290923001993557,403.36693619934283,6.0,block_sign_flip_on_incumbent_decisions
553,completed,,-0.17711403211175844,0.04645348029294564,0.00944061889372025,929.9082050930996,6.0,block_sign_flip_on_incumbent_decisions
554,completed,,-0.09272738825802804,0.0473566858769657,0.009285706651435908,761.2885843373493,6.0,block_sign_flip_on_incumbent_decisions
555,completed,,-0.6550861311667315,0.04977678156800759,0.008396957485028111,481.616041347207,5.0,block_sign_flip_on_incumbent_decisions
556,completed,,-0.4115801525311561,0.0471049007887803,0.00893515599720405,555.9446903066812,6.0,block_sign_flip_on_incumbent_decisions
557,completed,,-0.6690669226393168,0.04675006945494046,0.008630098219008482,528.1014504381161,6.0,block_sign_flip_on_incumbent_decisions
558,completed,,-0.1322314787024721,0.04923400046225779,0.009386037807055094,749.5672204271632,5.0,block_sign_flip_on_incumbent_decisions
559,completed,,-0.09314193309960082,0.04936652505568968,0.009243448803103039,675.2385714676889,6.0,block_sign_flip_on_incumbent_decisions
560,completed,,0.04472413116370884,0.049665782921421195,0.009559427745260978,885.2630101314348,6.0,block_sign_flip_on_incumbent_decisions
561,completed,,0.22931774984130812,0.05068110645994114,0.009708341681816866,1000.2763932092004,5.5,block_sign_flip_on_incumbent_decisions
562,completed,,-0.15295057390880767,0.04638852946869519,0.009327354722590974,820.6154876779847,6.0,block_sign_flip_on_incumbent_decisions
563,completed,,-0.33919815861418057,0.04763059448074413,0.009243861152567187,672.0381990690032,6.0,block_sign_flip_on_incumbent_decisions
564,completed,,-0.1664570037311779,0.050132020953983294,0.009175158877391811,629.3132275465498,6.0,block_sign_flip_on_incumbent_decisions
565,completed,,-0.02917848119007974,0.04778568595881457,0.00931796574692974,762.4487193318729,6.0,block_sign_flip_on_incumbent_decisions
566,completed,,-0.5725800431110168,0.04836844935677036,0.008627882925934761,496.9378242059145,6.0,block_sign_flip_on_incumbent_decisions
567,completed,,-0.13652470223270466,0.05038975818646711,0.009349676291783286,751.9674997261774,6.0,block_sign_flip_on_incumbent_decisions
568,completed,,-0.1642707061478861,0.04794203708478534,0.009367226312169666,875.6618929353779,6.0,block_sign_flip_on_incumbent_decisions
569,completed,,-0.26228293306539213,0.04728694946898334,0.009285958112394866,724.8843483023,6.0,block_sign_flip_on_incumbent_decisions
570,completed,,-0.0010980657427646396,0.04989545427782987,0.009312435138485235,750.607341456736,6.0,block_sign_flip_on_incumbent_decisions
571,completed,,-0.4258062723648443,0.04861454416569263,0.008723986119545557,527.3413619934282,6.0,block_sign_flip_on_incumbent_decisions
572,completed,,-0.2071601583715832,0.04941282748580973,0.009255268637914274,687.520000547645,6.0,block_sign_flip_on_incumbent_decisions
573,completed,,-0.5446674930625156,0.04728362194518795,0.008879081131034671,560.1051744249726,5.0,block_sign_flip_on_incumbent_decisions
574,completed,,-0.6135036272320412,0.04682676225277683,0.008776660476944793,521.5406870208105,6.0,block_sign_flip_on_incumbent_decisions
575,completed,,0.1128206056100101,0.047662641234134155,0.009571382692445849,942.7897039978094,6.0,block_sign_flip_on_incumbent_decisions
576,completed,,-0.49641552276943124,0.047868704495572456,0.008956621144269714,529.8616552573932,6.0,block_sign_flip_on_incumbent_decisions
577,completed,,-0.7096219562896436,0.04601619885738214,0.008594433832542615,516.9001470427163,5.0,block_sign_flip_on_incumbent_decisions
578,completed,,0.0324446439230165,0.047905586313268425,0.009487287462773112,803.4134860350492,6.0,block_sign_flip_on_incumbent_decisions
579,completed,,-0.08473279087274946,0.05106504296158931,0.009438811942160192,826.6561905805038,6.0,block_sign_flip_on_incumbent_decisions
580,completed,,-0.16729649443118608,0.04952675281774697,0.00922277163148001,672.438245618839,6.0,block_sign_flip_on_incumbent_decisions
581,completed,,-0.29621887838134864,0.05068484907732615,0.00902509458855246,561.9453885542168,6.0,block_sign_flip_on_incumbent_decisions
582,completed,,-0.16730954800536857,0.04898681797090718,0.009232685958820068,600.0298200985761,6.0,block_sign_flip_on_incumbent_decisions
583,completed,,-0.01381468003852148,0.04758392543611945,0.00930055964151266,728.1247253559693,6.0,block_sign_flip_on_incumbent_decisions
584,completed,,-0.5229596152008347,0.04639758837348027,0.008900770147395855,661.156932913472,6.0,block_sign_flip_on_incumbent_decisions
585,completed,,-0.281554870784215,0.04965209366553226,0.009107047136476186,587.3483444687841,5.0,block_sign_flip_on_incumbent_decisions
586,completed,,-0.054809814011799816,0.05187437874921231,0.00938903906070497,977.3537259036144,6.0,block_sign_flip_on_incumbent_decisions
587,completed,,-0.16841770637693745,0.04938413421837093,0.00931449261154805,765.2490451807229,6.0,block_sign_flip_on_incumbent_decisions
588,completed,,-0.5232969547184948,0.04641218932376743,0.009061621512797038,664.2772960021906,5.0,block_sign_flip_on_incumbent_decisions
589,completed,,-0.10974626645321532,0.047708620966480327,0.009249719648169777,664.0372680722892,6.0,block_sign_flip_on_incumbent_decisions
590,completed,,-0.265885045037823,0.04618539454351016,0.009228057609088104,744.5266338992333,5.5,block_sign_flip_on_incumbent_decisions
591,completed,,-0.37690055270063,0.04860012639749861,0.009203887861865417,659.1567001642935,6.0,block_sign_flip_on_incumbent_decisions
592,completed,,-0.2914446074868794,0.045030730695017736,0.009184085901222957,616.711761226725,6.0,block_sign_flip_on_incumbent_decisions
593,completed,,0.014027660787948043,0.046133186877856946,0.009401129671357167,788.531754381161,6.0,block_sign_flip_on_incumbent_decisions
594,completed,,-0.6044906945675816,0.04943738063535585,0.008793762599094477,503.9386388280394,6.0,block_sign_flip_on_incumbent_decisions
595,completed,,0.09394224911264366,0.05068450902348952,0.009522228577551719,849.5788578860897,6.0,block_sign_flip_on_incumbent_decisions
596,completed,,-0.05099086920051613,0.0515981641759754,0.009432332048374362,844.1382248083241,6.0,block_sign_flip_on_incumbent_decisions
597,completed,,0.33368577674068034,0.048198803292565824,0.009625694423112214,1243.584704819277,5.0,block_sign_flip_on_incumbent_decisions
598,completed,,-0.02288296083492296,0.049432008770861964,0.009562690890507151,870.5412970974808,6.0,block_sign_flip_on_incumbent_decisions
599,completed,,-0.3892399734700209,0.046889866175071154,0.009103336878803539,637.0741306133625,5.0,block_sign_flip_on_incumbent_decisions
600,completed,,-0.232483004388975,0.04904181035874135,0.009212754686481441,683.5995443592552,6.0,block_sign_flip_on_incumbent_decisions
601,completed,,0.4264796336390664,0.049199836792290674,0.009772855962064864,1513.4561073384446,6.0,block_sign_flip_on_incumbent_decisions
602,completed,,0.3226024273913481,0.05046721983175041,0.00964777582291964,972.4731579956187,6.0,block_sign_flip_on_incumbent_decisions
603,completed,,-0.4809180844698279,0.04646440367175844,0.009060368327122302,598.0695920043811,6.0,block_sign_flip_on_incumbent_decisions
604,completed,,-0.37358498990053374,0.04901007917882039,0.008878023299296205,610.9910955640745,6.0,block_sign_flip_on_incumbent_decisions
605,completed,,-0.6295274979105104,0.04793014475971049,0.008771437929950492,521.9007289156626,6.0,block_sign_flip_on_incumbent_decisions
606,completed,,-0.13298949871159227,0.046761921168851965,0.009293732411575212,783.4911678532311,6.0,block_sign_flip_on_incumbent_decisions
607,completed,,0.21627289220415788,0.0477154743638122,0.009604332476834876,1036.360592004381,6.0,block_sign_flip_on_incumbent_decisions
608,completed,,-0.3508274420414342,0.04878388685094461,0.009150428515154647,683.9195815991237,6.0,block_sign_flip_on_incumbent_decisions
609,completed,,-0.3974853615891542,0.04610591280590572,0.009096493032048151,615.511621577218,6.0,block_sign_flip_on_incumbent_decisions
610,completed,,-0.32153851926206684,0.04889523413823417,0.009119261688336964,639.2343819824754,5.0,block_sign_flip_on_incumbent_decisions
611,completed,,-0.3286466771246203,0.05108651927033477,0.009100479803059508,566.6659378422781,6.0,block_sign_flip_on_incumbent_decisions
612,completed,,-0.35367334758171143,0.04700606163565805,0.00901770927922045,621.0722686199342,6.0,block_sign_flip_on_incumbent_decisions
613,completed,,-0.02348128362394398,0.04777263010330665,0.009513976210665508,920.3070878970427,6.0,block_sign_flip_on_incumbent_decisions
614,completed,,-0.4934360721379163,0.045602232054214986,0.008878277750255511,603.4702204271632,6.0,block_sign_flip_on_incumbent_decisions
615,completed,,-0.3587300196379219,0.047906664292124534,0.009175020318615407,671.9981944140197,5.0,block_sign_flip_on_incumbent_decisions
616,completed,,-0.40586535342263824,0.04598364884020558,0.009108743563406118,641.874689211391,6.0,block_sign_flip_on_incumbent_decisions
617,completed,,-0.06631210945813204,0.052651332138709594,0.009394605150930215,804.1735744797371,6.0,block_sign_flip_on_incumbent_decisions
618,completed,,-0.1448081712625453,0.05040024880740023,0.00917020610476444,595.0692428806134,6.0,block_sign_flip_on_incumbent_decisions
619,completed,,0.5451239649736537,0.046287765500674614,0.009780810956363883,1326.874396495071,6.0,block_sign_flip_on_incumbent_decisions
620,completed,,0.6254243647209724,0.04903645190428999,0.009669612440969302,1145.2532628696604,6.0,block_sign_flip_on_incumbent_decisions
621,completed,,-0.1327540143494727,0.05198101394169985,0.00931309036216255,662.4370818729464,6.0,block_sign_flip_on_incumbent_decisions
622,completed,,0.06265502282006932,0.05305006984669946,0.0093161186123238,714.2431100766703,5.0,block_sign_flip_on_incumbent_decisions
623,completed,,-0.04943084061448626,0.04788313195113255,0.009399298131249689,762.4487193318729,6.0,block_sign_flip_on_incumbent_decisions
624,completed,,-0.5123660707115492,0.0455916442417291,0.008913889510726972,551.3041503285871,6.0,block_sign_flip_on_incumbent_decisions
625,completed,,-0.919718038470035,0.04694444809379491,0.008398351375951173,495.4576519715224,6.0,block_sign_flip_on_incumbent_decisions
626,completed,,-0.34927080392180776,0.04763764561690265,0.008988537152844665,581.2276322562979,6.0,block_sign_flip_on_incumbent_decisions
627,completed,,0.14216534047665771,0.04868866131539349,0.00952733744841053,818.6552595837896,5.0,block_sign_flip_on_incumbent_decisions
628,completed,,-0.14473448236560776,0.048956730132529915,0.009567443573872061,930.7883075027382,6.0,block_sign_flip_on_incumbent_decisions
629,completed,,-0.6275574725981207,0.04573116279800665,0.008662191641609222,467.0143422782037,6.0,block_sign_flip_on_incumbent_decisions
630,completed,,-0.17891932074278077,0.048262303478846635,0.009147272579194688,638.1942609529025,6.0,block_sign_flip_on_incumbent_decisions
631,completed,,-0.4055378421853618,0.047966179534032254,0.009161689002387502,654.5561648411829,6.0,block_sign_flip_on_incumbent_decisions
632,completed,,-0.23465771932215918,0.04752092553374918,0.009271407908458438,600.229843373494,6.0,block_sign_flip_on_incumbent_decisions
633,completed,,-0.21257774074731003,0.05040888591593205,0.009412331713688162,876.1019441401971,5.0,block_sign_flip_on_incumbent_decisions
634,completed,,-0.027580875067059286,0.048460174666239246,0.009579847379552598,887.8233080503833,5.0,block_sign_flip_on_incumbent_decisions
635,completed,,-0.055905886597519015,0.047920279218369125,0.009338057606715279,849.4188392661555,6.0,block_sign_flip_on_incumbent_decisions
636,completed,,0.03395693921927441,0.05099658062628842,0.009465598811417343,816.0549570098576,6.0,block_sign_flip_on_incumbent_decisions
637,completed,,-0.37962532256313886,0.0457266515457726,0.009084670131888592,675.3985900876232,6.0,block_sign_flip_on_incumbent_decisions
638,completed,,-0.003751035810224145,0.04859313249456366,0.009570119009306767,928.6280561336254,6.0,block_sign_flip_on_incumbent_decisions
639,completed,,-0.11205624767680306,0.046058584625865345,0.009210835260160276,689.3202100219057,6.0,block_sign_flip_on_incumbent_decisions
640,completed,,-0.10609452006956269,0.04643952957683988,0.00935255110120332,748.4070854326396,6.0,block_sign_flip_on_incumbent_decisions
641,completed,,0.0535314928905778,0.04862009636349694,0.009603409299122763,894.6641040525739,6.0,block_sign_flip_on_incumbent_decisions
642,completed,,0.0374952262209273,0.047764149750477956,0.009462528086818285,753.8077138554216,6.0,block_sign_flip_on_incumbent_decisions
643,completed,,-0.10478402841176894,0.049278551110995314,0.00923716053590002,648.2754340087623,6.0,block_sign_flip_on_incumbent_decisions
644,completed,,-0.10152420267752146,0.04839780477581999,0.009160447716937758,746.7668945783132,6.0,block_sign_flip_on_incumbent_decisions
645,completed,,-0.5970690836215893,0.04915101060847131,0.008970688459283433,612.1912352135815,6.0,block_sign_flip_on_incumbent_decisions
646,completed,,-0.5693322634282051,0.045385209981012975,0.008847492543286614,525.1411059693319,6.0,block_sign_flip_on_incumbent_decisions
647,completed,,-0.35410506211113124,0.048900983924055355,0.00916918603061164,651.755838992333,6.0,block_sign_flip_on_incumbent_decisions
648,completed,,-0.30737533787951854,0.04978653328710872,0.009109314353515932,583.9479487951807,6.0,block_sign_flip_on_incumbent_decisions
649,completed,,-0.004541031320316174,0.04490498647488909,0.009458474485172761,833.5769958926616,6.0,block_sign_flip_on_incumbent_decisions
